#Time [ms]	Frametype	Length [byte]
#_____________________________________________________________
62680		P		   1284
62720		P		   1395
62760		P		   1263
62800		P		   1177
62840		P		   1496
62880		P		   1218
62920		P		   1178
62960		P		   1152
63000		P		   1428
63040		P		   1144
63080		P		   1420
63120		P		   1248
63160		P		   1591
63200		P		    903
63240		P		   1602
63280		P		   1006
63320		P		   1343
63360		P		   1157
63400		P		   1212
63440		P		   1263
63480		P		   1685
63520		P		    997
63560		P		   1340
63600		P		   1203
63640		P		   1459
63680		P		   1043
63720		P		   1501
63760		P		   1154
63800		P		   1349
63840		P		   1191
63880		P		   1180
63920		P		   1226
63960		P		   1577
64000		P		   1091
64040		P		   1226
64080		P		   1827
64120		P		   2302
64160		P		    651
64200		P		    981
64240		P		   1026
64280		P		   1036
64320		P		    995
64360		P		    915
64400		P		   1446
64440		P		   2942
64480		P		    269
64520		P		    368
64560		P		   1263
64600		P		   1477
64640		P		   1331
64680		P		   1447
64720		P		   1490
64760		P		   1190
64800		P		   1168
64840		P		   1248
64880		P		   1524
64920		P		   1222
64960		P		   1348
65000		P		   1440
65040		P		   1477
65080		P		   1189
65120		P		   1102
65160		P		   1086
65200		P		   1168
65240		P		   1426
65280		P		   1448
65320		P		   1399
65360		P		   1299
65400		P		   1276
65440		P		   1285
65480		P		   1329
65520		P		   1227
65560		P		   1173
65600		P		   1269
65640		P		   1338
65680		P		   1167
65720		P		   1389
65760		P		   1268
65800		P		   1304
65840		P		   1396
65880		P		   1294
65920		P		   1453
65960		P		   1278
66000		P		   1314
66040		P		   1249
66080		P		   1292
66120		P		   1233
66160		P		   1303
66200		P		   1220
66240		P		   1264
66280		P		   1402
66320		P		   1191
66360		P		   1217
66400		P		   1402
66440		P		   1290
66480		P		   1216
66520		P		   1292
66560		P		   1184
66600		P		   1301
66640		P		   1297
66680		P		   1197
66720		P		   1281
66760		P		   1245
66800		P		   1292
66840		P		   1229
66880		P		   1368
66920		P		   1284
66960		P		   1221
67000		P		   1296
67040		P		   1345
67080		P		   1287
67120		P		   1203
67160		P		   1295
67200		P		   1338
67240		P		   1138
67280		P		   1212
67320		P		    878
67360		P		    957
67400		P		    972
67440		P		   1665
67480		P		   1179
67520		P		   1640
67560		P		   1670
67600		P		   1251
67640		P		   1681
67680		P		   1074
67720		P		   1206
67760		P		   1327
67800		P		   1221
67840		P		   1297
67880		P		   1254
67920		P		   1089
67960		P		   1207
68000		P		    974
68040		P		   1116
68080		P		   1142
68120		P		   1235
68160		P		   1307
68200		P		   1339
68240		P		   1238
68280		P		   1372
68320		P		   1236
68360		P		   1501
68400		P		   1154
68440		P		   1106
68480		P		   1513
68520		P		   1213
68560		P		   1420
68600		P		   1372
68640		P		   1305
68680		P		   1277
68720		P		   1644
68760		P		    883
68800		P		   1119
68840		P		   1191
68880		P		   1350
68920		P		   1356
68960		P		   1409
69000		P		   1331
69040		P		   1463
69080		P		   1551
69120		P		   1488
69160		P		   1609
69200		P		   1298
69240		P		   1251
69280		P		   1507
69320		P		   1310
69360		P		   1329
69400		P		   1280
69440		P		   1273
69480		P		   1283
69520		P		   1160
69560		P		   1290
69600		P		   1358
69640		P		   1344
69680		P		   1275
69720		P		   1354
69760		P		   1062
69800		P		   1313
69840		P		   1286
69880		P		   1433
69920		P		   1303
69960		P		   1448
70000		P		   1102
70040		P		   1303
70080		P		   1280
70120		P		   1418
70160		P		   1185
70200		P		   1234
70240		P		   1003
70280		P		   1409
70320		P		   1405
70360		P		   1051
70400		P		   1395
70440		P		   1350
70480		P		   1533
70520		P		   1254
70560		P		   1255
70600		P		   1226
70640		P		   1277
70680		P		   1039
70720		P		   1513
70760		P		   1330
70800		P		   1352
70840		P		   1086
70880		P		   1259
70920		P		   1371
70960		P		   1409
71000		P		   1237
71040		P		   1197
71080		P		   1306
71120		P		   1424
71160		P		   1253
71200		P		   1139
71240		P		   1408
71280		P		   1132
71320		P		   1343
71360		P		   1331
71400		P		   1107
71440		P		    975
71480		P		    853
71520		P		    887
71560		P		   1214
71600		P		   1612
71640		P		   1626
71680		P		   1544
71720		P		   1711
71760		P		   1456
71800		P		   1125
71840		P		   1160
71880		P		   1172
71920		P		   1527
71960		P		   1259
72000		P		   1230
72040		P		   1127
72080		P		   1316
72120		P		   1083
72160		P		   1293
72200		P		   1338
72240		P		   1465
72280		P		   1199
72320		P		   1282
72360		P		   1264
72400		P		   1203
72440		P		   1176
72480		P		   1129
72520		P		   1162
72560		P		   1236
72600		P		   1263
72640		P		   1286
72680		P		   1282
72720		P		   1247
72760		P		   1190
72800		P		   1240
72840		P		   1192
72880		P		   1367
72920		P		   1239
72960		P		   1236
73000		P		   1340
73040		P		   1450
73080		P		   1264
73120		P		   1236
73160		P		   1320
73200		P		   1252
73240		P		   1289
73280		P		   1420
73320		P		   1468
73360		P		   1320
73400		P		   1382
73440		P		   1284
73480		P		   1310
73520		P		   1287
73560		P		   1331
73600		P		   1284
73640		P		   1341
73680		P		   1254
73720		P		   1269
73760		P		   1355
73800		P		   1285
73840		P		   1346
73880		P		   1232
73920		P		   1218
73960		P		   1190
74000		P		   1376
74040		P		   1323
74080		P		   1027
74120		P		    937
74160		P		    872
74200		P		    780
74240		P		    827
74280		P		   1352
74320		P		   1086
74360		P		   1256
74400		P		   1540
74440		P		   2313
74480		P		   1569
74520		P		   1429
74560		P		   1369
74600		P		   1153
74640		P		   1058
74680		P		   1093
74720		P		   1131
74760		P		   1172
74800		P		   1099
74840		P		   1366
74880		P		   1396
74920		P		   1359
74960		P		   1348
75000		P		   1423
75040		P		   1351
75080		P		   1302
75120		P		   1222
75160		P		   1307
75200		P		   1239
75240		P		   1409
75280		P		   1350
75320		P		   1479
75360		P		   1346
75400		P		   1192
75440		P		   1277
75480		P		   1229
75520		P		   1174
75560		P		   1319
75600		P		   1279
75640		P		   1294
75680		P		   1518
75720		P		   1441
75760		P		   1163
75800		P		   1250
75840		P		   1238
75880		P		   1160
75920		P		   1193
75960		P		   1030
76000		P		   1176
76040		P		   1214
76080		P		   1432
76120		P		   1336
76160		P		   1260
76200		P		   1281
76240		P		   1305
76280		P		   1319
76320		P		   1335
76360		P		   1411
76400		P		   1274
76440		P		   1252
76480		P		   1237
76520		P		   1215
76560		P		    962
76600		P		   1027
76640		P		   1198
76680		P		   1166
76720		P		   1230
76760		P		   1203
76800		P		   1093
76840		P		   1099
76880		P		   1234
76920		P		   1330
76960		P		   1434
77000		P		   1265
77040		P		   1543
77080		P		   1640
77120		P		   1483
77160		P		   1459
77200		P		   1489
77240		P		   1421
77280		P		   1399
77320		P		   1249
77360		P		   1096
77400		P		   1191
77440		P		   1292
77480		P		   1198
77520		P		   1278
77560		P		   1266
77600		P		   1295
77640		P		   1145
77680		P		   1241
77720		P		   1198
77760		P		   1354
77800		P		   1193
77840		P		   1355
77880		P		   1268
77920		P		   1277
77960		P		   1269
78000		P		   1260
78040		P		   1351
78080		P		   1319
78120		P		   1309
78160		P		   1283
78200		P		   1273
78240		P		   1313
78280		P		   1266
78320		P		   1304
78360		P		   1325
78400		P		   1393
78440		P		   1288
78480		P		   1200
78520		P		   1199
78560		P		   1343
78600		P		   1286
78640		P		   1306
78680		P		   1260
78720		P		   1180
78760		P		   1223
78800		P		   1205
78840		P		   1282
78880		P		   1200
78920		P		   1283
78960		P		   1143
79000		P		   1231
79040		P		   1357
79080		P		   1259
79120		P		   1288
79160		P		   1277
79200		P		   1319
79240		P		   1350
79280		P		   1157
79320		P		   1406
79360		P		   1273
79400		P		   1326
79440		P		   1330
79480		P		   1291
79520		P		   1328
79560		P		   1241
79600		P		   1348
79640		P		   1221
79680		P		   1279
79720		P		   1156
79760		P		   1292
79800		P		   1348
79840		P		   1272
79880		P		   1253
79920		P		   1194
79960		P		   1388
80000		P		   1194
80040		P		   1212
80080		P		   1195
80120		P		   1204
80160		P		   1434
80200		P		   1394
80240		P		   1248
80280		P		   1031
80320		P		   1110
80360		P		    995
80400		P		   1145
80440		P		   1197
80480		P		   1518
80520		P		   1947
80560		P		   1410
80600		P		   1192
80640		P		   1085
80680		P		   1212
80720		P		   1163
80760		P		   1200
80800		P		   1215
80840		P		   1331
80880		P		   1422
80920		P		   1313
80960		P		   1333
81000		P		   1227
81040		P		   1294
81080		P		   1243
81120		P		   1301
81160		P		   1288
81200		P		   1210
81240		P		   1302
81280		P		   1235
81320		P		   1232
81360		P		   1227
81400		P		   1315
81440		P		   1216
81480		P		   1208
81520		P		   1210
81560		P		   1190
81600		P		   1271
81640		P		   1266
81680		P		   1289
81720		P		   1310
81760		P		   1540
81800		P		   1427
81840		P		   1222
81880		P		   1393
81920		P		   1362
81960		P		   1348
82000		P		   1320
82040		P		   1380
82080		P		   1144
82120		P		   1329
82160		P		   1429
82200		P		   1080
82240		P		   1051
82280		P		   1188
82320		P		   1253
82360		P		   1379
82400		P		   1283
82440		P		   1147
82480		P		   1229
82520		P		   1266
82560		P		   1291
82600		P		   1224
82640		P		   1209
82680		P		   1257
82720		P		   1315
82760		P		   1163
82800		P		   1322
82840		P		   1404
82880		P		   1411
82920		P		   1371
82960		P		   1408
83000		P		   1304
83040		P		   1410
83080		P		   1458
83120		P		   1417
83160		P		   1350
83200		P		   1415
83240		P		   1271
83280		P		   1273
83320		P		   1297
83360		P		   1242
83400		P		   1194
83440		P		   1218
83480		P		   1192
83520		P		   1179
83560		P		   1171
83600		P		   1175
83640		P		   1211
83680		P		   1234
83720		P		   1224
83760		P		   1254
83800		P		   1173
83840		P		   1189
83880		P		   1225
83920		P		   1241
83960		P		   1151
84000		P		   1206
84040		P		   1330
84080		P		   1288
84120		P		   1199
84160		P		   1328
84200		P		   1268
84240		P		   1262
84280		P		   1190
84320		P		   1402
84360		P		   1201
84400		P		   1230
84440		P		   1515
84480		P		   1084
84520		P		   1222
84560		P		   1361
84600		P		   1304
84640		P		   1463
84680		P		   1199
84720		P		   1289
84760		P		   1240
84800		P		   1324
84840		P		   1349
84880		P		   1242
84920		P		   1212
84960		P		   1450
85000		P		   1221
85040		P		   1168
85080		P		   1268
85120		P		   1299
85160		P		   1255
85200		P		   1293
85240		P		   1298
85280		P		   1290
85320		P		   1292
85360		P		   1156
85400		P		   1314
85440		P		   1255
85480		P		   1273
85520		P		   1333
85560		P		   1333
85600		P		   1389
85640		P		   1550
85680		P		   1328
85720		P		   1413
85760		P		   1250
85800		P		   1266
85840		P		   1333
85880		P		   1224
85920		P		   1327
85960		P		   1096
86000		P		   1139
86040		P		   1134
86080		P		   1259
86120		P		   1281
86160		P		   1352
86200		P		   1287
86240		P		   1228
86280		P		   1302
86320		P		   1380
86360		P		   1344
86400		P		   1284
86440		P		   1226
86480		P		   1342
86520		P		   1323
86560		P		   1231
86600		P		   1257
86640		P		   1258
86680		P		   1199
86720		P		   1166
86760		P		   1164
86800		P		   1249
86840		P		   1207
86880		P		   1329
86920		P		   1229
86960		P		   1201
87000		P		   1289
87040		P		   1320
87080		P		   1397
87120		P		   1272
87160		P		   1336
87200		P		   1334
87240		P		   1367
87280		P		   1248
87320		P		   1245
87360		P		   1304
87400		P		   1225
87440		P		   1313
87480		P		   1235
87520		P		   1184
87560		P		   1284
87600		P		   1284
87640		P		   1344
87680		P		   1396
87720		P		   1332
87760		P		   1409
87800		P		   1335
87840		P		   1364
87880		P		   1305
87920		P		   1340
87960		P		   1362
88000		P		   1365
88040		P		   1233
88080		P		   1403
88120		P		   1312
88160		P		   1247
88200		P		   1290
88240		P		   1279
88280		P		   1355
88320		P		   1374
88360		P		   1319
88400		P		   1416
88440		P		   1278
88480		P		   1323
88520		P		   1334
88560		P		   1256
88600		P		   1224
88640		P		   1254
88680		P		   1240
88720		P		   1300
88760		P		   1305
88800		P		   1298
88840		P		   1384
88880		P		   1315
88920		P		   1240
88960		P		    978
89000		P		    964
89040		P		    958
89080		P		   1370
89120		P		   1620
89160		P		   1636
89200		P		   1376
89240		P		   1441
89280		P		   1096
89320		P		   1234
89360		P		   1292
89400		P		    902
89440		P		   1291
89480		P		   1100
89520		P		   1163
89560		P		   1230
89600		P		   1389
89640		P		   1469
89680		P		   1272
89720		P		   1205
89760		P		   1271
89800		P		   1326
89840		P		   1387
89880		P		   1328
89920		P		   1469
89960		P		   1077
90000		P		   1223
90040		P		   1048
90080		P		   1050
90120		P		   1574
90160		P		   1310
90200		P		   1219
90240		P		   1054
90280		P		   1362
90320		P		   1418
90360		P		   1413
90400		P		   1435
90440		P		   1302
90480		P		   1156
90520		P		   1303
90560		P		   1215
90600		P		   1131
90640		P		   1498
90680		P		   1325
90720		P		   1216
90760		P		   1307
90800		P		   1095
90840		P		   1152
90880		P		   1215
90920		P		   1206
90960		P		   1110
91000		P		   1293
91040		P		   1370
91080		P		   1374
91120		P		   1323
91160		P		   1201
91200		P		   1328
91240		P		   1274
91280		P		   1325
91320		P		   1382
91360		P		   1286
91400		P		   1330
91440		P		   1380
91480		P		   1435
91520		P		   1314
91560		P		   1290
91600		P		   1017
91640		P		   1041
91680		P		    912
91720		P		   1234
91760		P		   1425
91800		P		   1548
91840		P		   1234
91880		P		   1733
91920		P		   1286
91960		P		   1213
92000		P		   1306
92040		P		   1384
92080		P		   1396
92120		P		   1280
92160		P		   1205
92200		P		   1179
92240		P		   1300
92280		P		   1172
92320		P		   1082
92360		P		   1379
92400		P		   1275
92440		P		   1270
92480		P		   1336
92520		P		   1366
92560		P		   1240
92600		P		   1209
92640		P		   1381
92680		P		   1293
92720		P		   1198
92760		P		   1398
92800		P		   1268
92840		P		   1289
92880		P		   1393
92920		P		   1349
92960		P		   1370
93000		P		   1215
93040		P		   1165
93080		P		   1238
93120		P		   1201
93160		P		   1307
93200		P		   1241
93240		P		   1280
93280		P		   1223
93320		P		   1424
93360		P		   1340
93400		P		   1299
93440		P		   1255
93480		P		   1205
93520		P		   1190
93560		P		   1382
93600		P		   1276
93640		P		   1159
93680		P		   1282
93720		P		   1094
93760		P		   1117
93800		P		   1258
93840		P		   1156
93880		P		   1283
93920		P		   1230
93960		P		   1264
94000		P		   1235
94040		P		   1294
94080		P		   1255
94120		P		   1273
94160		P		   1307
94200		P		   1216
94240		P		   1198
94280		P		   1197
94320		P		   1380
94360		P		   1137
94400		P		   1318
94440		P		   1193
94480		P		   1301
94520		P		   1330
94560		P		   1265
94600		P		   1259
94640		P		   1265
94680		P		   1264
94720		P		   1284
94760		P		   1376
94800		P		   1271
94840		P		   1324
94880		P		   1324
94920		P		   1274
94960		P		   1262
95000		P		   1254
95040		P		   1193
95080		P		   1401
95120		P		   1298
95160		P		   1425
95200		P		   1251
95240		P		   1283
95280		P		   1317
95320		P		   1329
95360		P		   1211
95400		P		   1218
95440		P		   1151
95480		P		   1254
95520		P		   1316
95560		P		   1261
95600		P		   1294
95640		P		   1290
95680		P		   1318
95720		P		   1234
95760		P		   1273
95800		P		   1255
95840		P		   1292
95880		P		   1090
95920		P		   1351
95960		P		   1327
96000		P		   1247
96040		P		   1256
96080		P		   1311
96120		P		   1257
96160		P		   1207
96200		P		   1325
96240		P		   1272
96280		P		   1256
96320		P		   1278
96360		P		   1289
96400		P		   1274
96440		P		   1369
96480		P		   1229
96520		P		   1323
96560		P		   1192
96600		P		   1296
96640		P		   1287
96680		P		   1318
96720		P		   1236
96760		P		   1257
96800		P		   1334
96840		P		   1256
96880		P		   1346
96920		P		   1302
96960		P		   1156
97000		P		   1371
97040		P		   1249
97080		P		   1241
97120		P		   1329
97160		P		   1334
97200		P		   1366
97240		P		   1246
97280		P		   1184
97320		P		   1272
97360		P		   1217
97400		P		   1333
97440		P		   1414
97480		P		   1030
97520		P		   1248
97560		P		   1415
97600		P		   1270
97640		P		   1273
97680		P		   1180
97720		P		   1381
97760		P		   1257
97800		P		   1215
97840		P		   1226
97880		P		   1303
97920		P		   1312
97960		P		   1207
98000		P		   1261
98040		P		   1347
98080		P		   1559
98120		P		   1064
98160		P		   1193
98200		P		   1338
98240		P		   1233
98280		P		   1330
98320		P		   1301
98360		P		   1313
98400		P		   1349
98440		P		   1173
98480		P		   1307
98520		P		   1413
98560		P		   1231
98600		P		   1202
98640		P		   1291
98680		P		   1338
98720		P		   1469
98760		P		   1158
98800		P		   1189
98840		P		   1255
98880		P		   1322
98920		P		   1300
98960		P		   1310
99000		P		   1305
99040		P		   1161
99080		P		   1304
99120		P		   1270
99160		P		   1337
99200		P		   1213
99240		P		   1276
99280		P		   1268
99320		P		   1263
99360		P		   1298
99400		P		   1286
99440		P		   1263
99480		P		   1274
99520		P		   1310
99560		P		   1433
99600		P		   1002
99640		P		   1366
99680		P		   1493
99720		P		   1240
99760		P		   1223
99800		P		   1271
99840		P		   1257
99880		P		   1304
99920		P		   1264
99960		P		   1281
100000		P		   1319
100040		P		   1118
100080		P		   1515
100120		P		   1106
100160		P		   1228
100200		P		   1323
100240		P		   1358
100280		P		   1278
100320		P		   1461
100360		P		   1183
100400		P		   1236
100440		P		   1267
100480		P		   1224
100520		P		   1288
100560		P		   1362
